206.173 284 
206.182 284 
206.192 284 
206.198 284 
206.207 284 
206.214 284 
206.221 285 
206.228 284 
206.235 284 
206.247 283 
206.258 283 
206.272 283 
206.281 283 
206.286 283 
206.295 283 
206.308 283 
206.318 283 
206.328 283 
206.339 283 
206.349 283 
206.357 284 
206.365 285 
206.375 285 
206.381 285 
206.393 285 
206.404 285 
206.415 285 
206.425 284 
206.435 284 
206.444 284 
206.457 284 
206.47 284 
206.481 284 
206.489 285 
206.504 285 
206.515 285 
206.527 285 
206.539 284 
206.548 284 
206.559 284 
206.57 283 
206.579 283 
206.585 283 
206.595 284 
206.604 284 
206.612 283 
206.624 283 
206.632 283 
206.644 283 
206.658 283 
206.668 283 
206.675 282 
206.685 282 
206.701 282 
206.711 281 
206.717 281 
206.732 281 
206.745 281 
206.751 281 
206.771 281 
206.783 281 
206.793 282 
206.805 282 
206.817 282 
206.828 282 
206.835 282 
206.842 282 
206.854 282 
206.863 282 
206.872 282 
206.884 282 
206.89 282 
206.9 282 
206.91 282 
206.921 282 
206.926 282 
206.936 282 
206.951 284 
206.961 284 
206.971 284 
206.985 284 
206.991 284 
207.002 284 
207.016 283 
207.026 283 
207.035 283 
207.045 283 
207.056 283 
207.064 284 
207.071 285 
207.089 285 
207.102 285 
207.11 285 
207.117 285 
207.128 285 
207.141 285 
207.149 285 
207.157 285 
207.173 285 
207.181 286 
207.193 286 
207.207 286 
207.215 286 
207.226 286 
207.231 286 
207.239 286 
207.25 286 
207.259 286 
207.269 286 
207.274 286 
207.287 286 
207.295 286 
207.304 286 
207.312 286 
207.325 286 
207.331 286 
207.34 286 
207.351 286 
207.357 286 
207.366 286 
207.377 286 
207.385 286 
207.393 286 
207.402 286 
207.412 286 
207.43 286 
207.444 286 
207.451 286 
207.461 286 
207.474 286 
207.484 287 
207.497 287 
207.504 287 
207.512 287 
207.523 287 
207.538 287 
207.545 286 
207.554 286 
207.561 285 
207.568 285 
207.583 284 
207.598 284 
207.605 284 
207.613 284 
207.62 283 
207.627 283 
207.644 283 
207.651 283 
207.663 283 
207.669 283 
207.675 284 
207.684 284 
207.689 284 
207.712 285 
207.723 285 
207.737 285 
207.749 285 
207.756 285 
207.77 285 
207.779 285 
207.788 285 
207.793 285 
207.8 285 
207.811 285 
207.825 285 
207.839 285 
207.847 285 
207.858 284 
207.866 285 
207.873 285 
207.881 286 
207.891 286 
207.899 286 
207.908 286 
207.918 286 
207.93 286 
207.942 286 
207.962 286 
207.974 286 
207.983 286 
207.995 286 
208.006 287 
208.022 287 
208.032 287 
208.047 287 
208.054 287 
208.061 287 
208.079 287 
208.088 287 
208.092 287 
208.104 287 
208.119 287 
208.137 287 
208.144 287 
208.153 287 
208.171 287 
208.189 287 
208.195 287 
208.209 287 
208.223 287 
208.228 287 
208.237 287 
208.25 287 
208.259 287 
208.268 287 
208.278 287 
208.291 287 
208.309 287 
208.32 288 
208.331 288 
208.342 288 
208.355 288 
208.361 288 
208.369 288 
208.379 288 
208.391 288 
208.398 288 
208.411 288 
208.423 288 
208.428 289 
208.436 289 
208.447 289 
208.464 289 
208.469 289 
208.48 289 
208.489 289 
208.497 289 
208.507 289 
208.515 289 
208.525 288 
208.532 289 
208.546 289 
208.556 289 
208.566 289 
208.576 289 
208.594 289 
208.605 289 
208.614 289 
208.624 289 
208.637 289 
208.645 289 
208.66 289 
208.669 289 
208.685 289 
208.691 290 
208.702 290 
208.706 290 
208.718 290 
208.725 290 
208.737 290 
208.749 290 
208.763 290 
208.772 290 
208.781 290 
208.792 290 
208.803 290 
208.811 290 
208.819 290 
208.83 289 
208.844 289 
208.859 289 
208.868 289 
208.882 289 
208.892 289 
208.911 288 
208.93 288 
208.94 288 
208.955 289 
208.963 289 
208.973 289 
208.99 289 
208.997 290 
209.014 290 
209.018 289 
209.03 289 
209.035 289 
209.047 289 
209.061 289 
209.068 289 
209.085 289 
209.094 289 
209.106 289 
209.114 289 
209.121 289 
209.137 289 
209.149 289 
209.168 289 
209.178 289 
209.19 288 
209.196 288 
209.206 288 
209.219 288 
209.225 287 
209.234 287 
209.252 287 
209.26 287 
209.277 287 
209.286 287 
209.291 287 
209.305 287 
209.314 288 
209.327 287 
209.338 287 
209.347 287 
209.356 289 
209.367 289 
209.383 289 
209.396 289 
209.405 289 
209.415 289 
209.424 288 
209.433 288 
209.441 288 
209.451 288 
209.461 288 
209.473 289 
209.488 289 
209.499 289 
209.511 290 
209.524 289 
209.534 289 
209.544 289 
209.558 289 
209.569 288 
209.578 287 
209.59 287 
209.601 287 
209.62 287 
209.628 287 
209.638 287 
209.647 287 
209.657 286 
209.67 286 
209.679 285 
209.688 285 
209.696 285 
209.704 285 
209.716 285 
209.727 285 
209.737 285 
209.75 285 
209.765 285 
209.779 286 
209.788 286 
209.798 285 
209.811 285 
209.824 285 
209.84 285 
209.852 285 
209.862 285 
209.873 285 
209.882 285 
209.893 285 
209.908 285 
209.922 285 
209.933 285 
209.946 285 
209.963 285 
209.969 285 
209.988 285 
209.996 285 
210.004 285 
210.02 285 
210.033 285 
210.043 285 
210.053 285 
210.066 285 
210.073 285 
210.083 285 
210.091 285 
210.101 284 
210.111 284 
210.121 284 
210.13 284 
210.138 284 
210.148 284 
210.158 284 
210.167 284 
210.181 284 
210.193 284 
210.202 284 
210.221 284 
210.23 284 
210.238 284 
210.247 284 
210.253 284 
210.265 284 
210.271 284 
210.284 285 
210.29 285 
210.302 285 
210.318 284 
210.33 284 
210.335 284 
210.347 284 
210.355 284 
210.365 284 
210.379 284 
210.388 284 
210.396 283 
210.407 283 
210.422 283 
210.434 284 
210.442 284 
210.447 284 
210.461 284 
210.473 284 
210.485 284 
210.49 284 
210.509 284 
210.518 284 
210.527 284 
210.538 284 
210.546 284 
210.555 284 
210.571 284 
210.583 284 
210.597 285 
210.612 285 
210.62 285 
210.627 284 
210.647 284 
210.659 284 
210.675 285 
210.685 285 
210.693 285 
210.707 286 
210.717 286 
210.722 287 
210.729 287 
210.748 286 
210.761 286 
210.77 286 
210.782 286 
210.791 285 
210.812 285 
210.823 285 
210.831 286 
210.837 286 
210.843 286 
210.854 286 
210.867 286 
210.879 286 
210.888 286 
210.899 286 
210.908 286 
210.922 285 
210.928 285 
210.939 284 
210.951 284 
210.959 284 
210.971 284 
210.977 284 
210.988 284 
210.998 285 
211.006 285 
211.016 286 
211.027 286 
211.039 286 
211.05 286 
211.058 286 
211.064 286 
211.074 286 
211.087 286 
211.095 286 
211.105 286 
211.113 286 
211.122 286 
211.132 286 
211.142 286 
211.152 286 
211.159 286 
211.171 286 
211.178 286 
211.188 285 
211.202 285 
211.207 285 
211.216 285 
211.224 286 
211.232 286 
211.239 286 
211.246 286 
211.263 286 
211.277 287 
211.288 287 
211.296 287 
211.31 288 
211.317 288 
211.329 288 
211.335 288 
211.348 288 
211.357 288 
211.362 288 
211.368 287 
211.385 287 
211.392 287 
211.405 287 
211.409 287 
211.415 287 
211.425 287 
211.432 287 
211.442 287 
211.455 287 
211.464 287 
211.477 287 
211.487 287 
211.494 286 
211.506 286 
211.514 286 
211.532 288 
211.542 288 
211.554 288 
211.566 288 
211.576 288 
211.583 288 
211.59 289 
211.599 289 
211.614 289 
211.627 290 
211.642 290 
211.649 289 
211.657 289 
211.664 290 
211.677 290 
211.686 290 
211.703 290 
211.715 290 
211.728 291 
211.732 291 
211.742 292 
211.755 292 
211.765 292 
211.779 292 
211.798 292 
211.81 292 
211.821 293 
211.834 293 
211.84 293 
211.848 293 
211.858 293 
211.866 294 
211.872 294 
211.879 294 
211.89 294 
211.897 294 
211.902 294 
211.912 294 
211.92 294 
211.933 294 
211.94 294 
211.948 294 
211.954 293 
211.97 293 
211.976 293 
211.986 293 
211.993 293 
211.999 293 
212.006 293 
212.021 293 
212.031 293 
212.046 293 
212.057 294 
212.067 294 
212.075 294 
212.083 294 
212.09 295 
212.104 294 
212.12 294 
212.13 294 
212.138 294 
212.147 294 
212.157 294 
212.166 294 
212.176 294 
212.188 294 
212.204 294 
212.215 294 
212.224 295 
212.239 295 
212.244 295 
212.257 295 
212.268 295 
212.279 295 
212.287 294 
212.297 294 
212.306 294 
212.318 293 
212.33 293 
212.333 293 
212.347 293 
212.355 293 
212.366 293 
212.381 294 
212.388 294 
212.397 294 
212.405 294 
212.418 294 
212.429 294 
212.435 295 
212.45 295 
212.456 295 
212.467 294 
212.474 294 
212.484 294 
212.496 294 
212.506 294 
212.514 294 
212.528 294 
212.539 294 
212.544 294 
212.551 294 
212.56 294 
212.577 294 
212.585 294 
212.588 294 
212.595 294 
212.609 294 
212.616 293 
212.625 294 
212.63 294 
212.64 294 
212.649 293 
212.654 293 
212.665 294 
212.676 294 
212.686 294 
212.695 294 
212.706 294 
212.712 293 
212.718 293 
212.73 293 
212.737 293 
212.745 293 
212.753 292 
212.762 292 
212.773 293 
212.782 293 
212.791 293 
212.799 293 
212.806 293 
212.816 293 
212.826 293 
212.835 293 
212.851 293 
212.857 292 
212.864 293 
212.876 293 
212.882 294 
212.897 294 
212.907 294 
212.919 294 
212.926 294 
212.935 294 
212.945 295 
212.953 295 
212.966 295 
212.975 295 
212.98 295 
212.989 295 
212.998 295 
213.009 295 
213.017 295 
213.023 295 
213.036 295 
213.045 295 
213.053 296 
213.065 297 
213.079 297 
213.092 297 
213.099 297 
213.105 298 
213.117 298 
213.125 298 
213.133 298 
213.14 298 
213.145 298 
213.153 297 
213.162 297 
213.172 298 
213.18 298 
213.188 298 
213.195 298 
213.203 298 
213.216 298 
213.225 297 
213.232 297 
213.242 297 
213.253 297 
213.269 297 
213.278 297 
213.286 297 
213.294 297 
213.308 296 
213.324 296 
213.334 296 
213.347 295 
213.352 295 
213.36 295 
213.369 295 
213.376 294 
213.388 294 
213.398 294 
213.402 295 
213.409 295 
213.417 295 
213.427 295 
213.434 295 
213.444 295 
213.451 295 
213.454 295 
213.464 294 
213.472 294 
213.481 294 
213.494 293 
213.504 293 
213.513 293 
213.528 293 
213.537 293 
213.547 293 
213.553 293 
213.564 293 
213.577 293 
213.592 294 
213.604 294 
213.615 294 
213.626 294 
213.637 294 
213.646 294 
213.652 294 
213.661 294 
213.673 294 
213.682 294 
213.693 294 
213.702 293 
213.718 293 
213.73 293 
213.735 293 
213.743 293 
213.751 291 
213.759 291 
213.769 291 
213.776 292 
213.782 292 
213.786 293 
213.798 293 
213.807 293 
213.811 293 
213.817 293 
213.826 292 
213.836 292 
213.851 292 
213.86 292 
213.865 291 
213.877 291 
213.884 291 
213.888 291 
213.891 290 
213.901 291 
213.911 292 
213.921 292 
213.928 292 
213.941 293 
213.946 293 
213.957 293 
213.966 293 
213.978 293 
213.986 293 
213.996 293 
214.018 293 
214.027 294 
214.038 294 
214.044 294 
214.055 294 
214.063 294 
214.072 293 
214.077 293 
214.086 293 
214.099 293 
214.107 293 
214.114 293 
214.126 293 
214.138 292 
214.145 292 
214.153 292 
214.161 292 
214.173 292 
214.181 292 
214.187 292 
214.195 293 
214.206 293 
214.217 293 
214.227 293 
214.238 293 
214.245 293 
214.251 293 
214.257 293 
214.267 293 
214.274 293 
214.282 293 
214.294 293 
214.305 293 
214.315 293 
214.322 293 
214.332 292 
214.346 292 
214.365 292 
214.373 292 
214.386 292 
214.391 292 
214.401 292 
214.415 292 
214.424 292 
214.441 292 
214.45 292 
214.463 292 
214.471 292 
214.482 292 
214.491 292 
214.497 292 
214.502 292 
214.51 292 
214.518 292 
214.526 292 
214.538 293 
214.55 293 
214.557 293 
214.563 293 
214.577 293 
214.59 293 
214.602 293 
214.61 293 
214.618 293 
214.629 293 
214.639 293 
214.652 293 
214.666 293 
214.68 293 
214.689 293 
214.7 293 
214.71 293 
214.718 293 
214.726 293 
214.735 293 
214.743 293 
214.755 293 
214.762 292 
214.771 292 
214.774 292 
214.781 292 
214.794 292 
214.801 292 
214.811 293 
214.819 293 
214.826 293 
214.838 293 
214.851 293 
214.86 293 
214.877 293 
214.893 293 
214.905 293 
214.915 293 
214.924 293 
214.932 293 
214.947 293 
214.954 293 
214.96 293 
214.973 293 
214.982 293 
214.998 293 
215.009 295 
215.019 295 
215.025 295 
215.034 294 
215.049 294 
215.057 294 
215.064 294 
215.073 294 
215.085 294 
215.105 294 
215.11 294 
215.123 294 
215.126 294 
215.136 293 
215.142 293 
215.155 293 
215.162 293 
215.172 293 
215.186 293 
215.199 293 
215.213 293 
215.221 293 
215.236 293 
215.243 293 
215.25 293 
215.266 293 
215.278 293 
215.289 293 
215.301 294 
215.312 294 
215.322 294 
215.328 294 
215.341 294 
215.355 294 
215.362 294 
215.371 294 
215.384 294 
215.398 294 
215.408 294 
215.418 294 
215.429 294 
215.438 294 
215.446 294 
215.455 294 
215.46 294 
215.468 294 
215.487 294 
215.499 294 
215.507 294 
215.515 294 
215.524 294 
215.533 293 
215.537 293 
215.546 293 
215.554 293 
215.565 293 
215.575 293 
215.584 293 
215.592 293 
215.606 293 
215.615 293 
215.622 293 
215.63 293 
215.639 293 
215.652 293 
215.67 293 
215.678 293 
215.685 293 
215.691 293 
215.702 293 
215.714 293 
215.724 293 
215.735 293 
215.744 293 
215.753 293 
215.763 293 
215.771 293 
215.779 293 
215.791 293 
215.805 293 
215.815 293 
215.832 293 
215.842 293 
215.851 293 
215.859 293 
215.867 293 
215.875 293 
215.889 293 
215.908 293 
215.914 293 
215.921 293 
215.93 293 
215.936 293 
215.945 293 
215.957 293 
215.964 293 
215.971 293 
215.982 293 
215.989 293 
216.004 293 
216.014 293 
216.029 293 
216.038 293 
216.048 293 
216.057 292 
216.069 292 
216.088 292 
216.096 292 
216.103 293 
216.113 293 
216.122 293 
216.13 293 
216.139 294 
216.144 294 
216.151 295 
216.164 295 
216.172 295 
216.181 295 
216.195 295 
216.204 295 
216.21 295 
216.218 295 
216.228 295 
216.24 295 
216.254 295 
216.264 295 
216.274 295 
216.283 295 
216.294 295 
216.31 295 
216.326 295 
216.332 295 
216.337 296 
216.347 296 
216.356 296 
216.376 296 
216.39 296 
216.398 296 
216.408 296 
216.416 294 
216.427 294 
216.444 294 
216.456 294 
216.469 294 
216.481 294 
216.492 294 
216.502 295 
216.514 295 
216.52 295 
216.534 295 
216.547 295 
216.56 295 
216.566 295 
216.575 295 
216.584 295 
216.596 295 
216.607 295 
216.615 295 
216.622 295 
216.632 295 
216.644 295 
216.652 295 
216.663 295 
216.668 295 
216.682 295 
216.693 295 
216.703 295 
216.717 295 
216.725 296 
216.736 296 
216.744 296 
216.756 296 
216.768 296 
216.776 298 
216.786 298 
216.797 298 
216.813 298 
216.823 298 
216.829 298 
216.838 298 
216.85 298 
216.86 299 
216.867 299 
216.879 299 
216.889 299 
216.904 299 
216.913 299 
216.923 299 
216.93 300 
216.936 300 
216.946 300 
216.954 300 
216.961 300 
216.97 300 
216.986 300 
216.994 300 
217 300 
217.015 300 
217.022 300 
217.033 300 
217.042 300 
217.049 300 
217.059 300 
217.073 299 
217.088 299 
217.106 299 
217.111 299 
217.125 299 
217.131 299 
217.147 300 
217.16 299 
217.172 299 
217.182 298 
217.195 298 
217.203 298 
217.215 298 
217.226 298 
217.239 298 
217.248 298 
217.257 298 
217.267 298 
217.276 298 
217.282 298 
217.29 298 
217.299 298 
217.31 298 
217.321 298 
217.337 298 
217.351 298 
217.366 298 
217.378 298 
217.388 298 
217.404 297 
217.417 297 
217.425 298 
217.443 298 
217.454 298 
217.461 298 
217.473 298 
217.485 297 
217.496 297 
217.506 297 
217.516 297 
217.526 297 
217.532 297 
217.55 297 
217.558 297 
217.571 296 
217.585 296 
217.592 296 
217.596 296 
217.606 296 
217.614 296 
217.622 296 
217.633 296 
217.642 296 
217.648 297 
217.658 297 
217.672 298 
217.68 298 
217.691 298 
217.7 298 
217.712 298 
217.722 298 
217.739 298 
217.747 298 
217.757 298 
217.771 298 
217.788 298 
217.8 298 
217.812 298 
217.824 298 
217.84 298 
217.854 298 
217.863 298 
217.877 298 
217.885 298 
217.895 298 
217.903 298 
217.916 298 
217.927 298 
217.934 298 
217.958 298 
217.968 298 
217.981 298 
217.992 298 
217.999 298 
218.01 298 
218.019 297 
218.029 297 
218.041 297 
218.051 297 
218.071 297 
218.086 297 
218.097 297 
218.11 297 
218.124 298 
218.134 297 
218.14 297 
218.147 297 
218.158 297 
218.17 297 
218.178 297 
218.186 297 
218.203 298 
218.22 298 
218.23 298 
218.236 298 
218.255 298 
218.273 298 
218.283 298 
218.294 298 
218.306 297 
218.31 297 
218.32 297 
218.335 297 
218.35 297 
218.367 298 
218.376 298 
218.385 298 
218.396 297 
218.409 297 
218.424 297 
218.438 297 
218.451 297 
218.458 297 
218.471 297 
218.484 297 
218.495 297 
218.503 297 
218.51 297 
218.524 297 
218.531 297 
218.539 297 
218.549 297 
218.555 297 
218.563 297 
218.574 297 
218.584 297 
218.594 297 
218.602 297 
218.613 297 
218.625 297 
218.634 297 
218.643 296 
218.652 296 
218.659 296 
218.667 296 
218.675 296 
218.685 296 
218.695 296 
218.711 297 
218.723 297 
218.74 297 
218.745 297 
218.759 297 
218.764 297 
218.775 297 
218.79 297 
218.797 298 
218.811 298 
218.82 298 
218.831 298 
218.837 298 
218.846 298 
218.853 298 
218.865 298 
218.877 298 
218.882 298 
218.902 298 
218.914 299 
218.926 299 
218.942 299 
218.952 298 
218.963 298 
218.969 297 
218.979 298 
218.983 298 
218.996 298 
219.008 298 
219.025 298 
219.036 297 
219.056 296 
219.068 296 
219.082 296 
219.097 296 
219.116 296 
219.125 296 
219.136 296 
219.146 296 
219.158 296 
219.174 296 
219.192 296 
219.204 296 
219.217 295 
219.233 295 
219.243 294 
219.25 295 
219.263 295 
219.275 295 
219.282 295 
219.294 295 
219.302 295 
219.313 295 
219.328 295 
219.339 295 
219.351 295 
219.365 293 
219.371 292 
219.383 292 
219.394 292 
219.404 292 
219.418 292 
219.432 292 
219.44 292 
219.46 292 
219.468 292 
219.493 292 
219.506 293 
219.515 293 
219.527 293 
219.533 293 
219.546 293 
219.558 293 
219.579 293 
219.597 293 
219.606 293 
219.617 294 
219.629 294 
219.642 294 
219.655 294 
219.665 294 
219.674 294 
219.688 294 
219.706 294 
219.719 293 
219.731 293 
219.743 293 
219.754 293 
219.76 294 
219.774 295 
219.79 295 
219.801 295 
219.814 296 
219.824 296 
219.838 297 
219.853 297 
219.865 297 
219.879 297 
219.889 297 
219.901 296 
219.911 296 
219.924 297 
219.931 297 
219.938 297 
219.941 297 
219.952 297 
219.971 297 
219.98 296 
219.987 296 
220.005 296 
220.022 297 
220.033 297 
220.047 297 
220.064 297 
220.074 296 
220.084 297 
220.103 297 
220.117 297 
220.128 298 
220.152 298 
220.168 298 
220.178 298 
220.189 299 
220.198 299 
220.213 299 
220.224 298 
220.243 299 
220.251 299 
220.258 299 
220.274 299 
220.286 299 
220.293 299 
220.303 299 
220.314 299 
220.328 299 
220.346 299 
220.356 300 
220.368 300 
220.383 300 
220.401 300 
220.407 300 
220.429 300 
220.441 300 
220.461 300 
220.473 300 
220.483 300 
220.497 300 
220.513 300 
220.529 300 
220.543 300 
220.551 300 
220.563 300 
220.577 300 
220.588 300 
220.605 300 
220.613 300 
220.628 300 
220.649 300 
220.661 302 
220.671 302 
220.684 302 
220.694 302 
220.71 304 
220.725 304 
220.734 305 
220.75 305 
220.758 305 
220.773 305 
220.79 305 
220.809 304 
220.82 304 
220.834 304 
220.849 304 
220.861 304 
220.871 304 
220.88 304 
220.898 305 
220.906 305 
220.913 305 
220.927 305 
220.944 305 
220.954 305 
220.962 305 
220.975 305 
220.985 305 
220.997 305 
221.01 305 
221.023 305 
221.034 305 
221.044 305 
221.05 305 
221.068 305 
221.079 305 
221.093 305 
221.111 305 
221.127 305 
221.138 305 
221.153 306 
221.166 306 
221.171 305 
221.182 305 
221.198 305 
221.21 305 
221.231 306 
221.236 306 
221.256 306 
221.278 306 
221.297 306 
221.31 306 
221.33 306 
221.347 306 
221.364 306 
221.376 306 
221.388 306 
221.404 307 
221.411 307 
221.42 307 
221.432 307 
221.436 307 
221.448 307 
221.465 307 
221.482 308 
221.49 308 
221.5 308 
221.52 308 
221.532 308 
221.546 308 
221.564 308 
221.571 308 
221.595 308 
221.605 308 
221.616 308 
221.628 309 
221.636 309 
221.651 309 
221.661 309 
221.669 309 
221.68 309 
221.691 309 
221.714 309 
221.723 309 
221.745 309 
221.756 309 
221.764 309 
221.783 309 
221.793 309 
221.808 310 
221.822 310 
221.831 310 
221.844 310 
221.857 310 
221.874 310 
221.888 310 
221.905 310 
221.911 310 
221.92 310 
221.935 310 
221.951 310 
221.962 310 
221.976 310 
221.987 310 
221.998 310 
222.014 310 
222.025 309 
222.038 309 
222.05 309 
222.069 309 
222.084 309 
222.101 309 
222.115 309 
222.13 309 
222.145 309 
222.152 310 
222.17 310 
222.188 310 
222.199 310 
222.213 310 
222.225 310 
222.24 310 
222.266 310 
222.289 310 
222.304 311 
222.315 312 
222.328 312 
222.334 312 
222.351 313 
222.365 312 
222.375 312 
222.385 312 
222.397 312 
222.406 312 
222.419 311 
222.439 311 
222.454 310 
222.467 310 
222.48 310 
222.495 310 
222.514 310 
222.52 310 
222.547 309 
222.564 309 
222.578 309 
222.586 309 
222.602 310 
222.616 310 
222.632 311 
222.649 311 
222.661 311 
222.675 311 
222.689 312 
222.706 312 
222.719 312 
222.738 312 
222.762 312 
222.773 313 
222.79 313 
222.804 313 
222.818 313 
222.829 313 
222.841 313 
222.858 313 
222.874 313 
222.885 313 
222.896 313 
222.923 312 
222.936 312 
222.949 312 
222.959 312 
222.967 312 
222.978 312 
222.991 312 
223.002 312 
223.012 312 
223.023 312 
223.034 312 
223.045 312 
223.056 312 
223.063 310 
223.073 310 
223.082 310 
223.093 310 
223.111 311 
223.116 311 
223.129 311 
223.139 311 
223.155 311 
223.169 311 
223.187 311 
223.195 311 
223.208 311 
223.226 311 
223.235 311 
223.247 311 
223.264 311 
223.277 311 
223.298 311 
223.311 311 
223.327 312 
223.342 312 
223.353 312 
223.363 312 
223.377 312 
223.392 312 
223.404 312 
223.412 312 
223.422 312 
223.44 312 
223.458 313 
223.476 313 
223.498 313 
223.506 313 
223.52 313 
223.537 313 
223.552 313 
223.561 313 
223.577 313 
223.588 312 
223.596 312 
223.615 312 
223.624 313 
223.635 313 
223.652 313 
223.663 313 
223.683 313 
223.693 313 
223.708 312 
223.719 312 
223.739 312 
223.748 312 
223.76 311 
223.779 311 
223.796 311 
223.813 311 
223.829 311 
223.844 311 
223.855 311 
223.871 311 
223.877 311 
223.893 311 
223.912 311 
223.93 311 
223.946 311 
223.96 311 
223.971 312 
223.983 312 
224.003 311 
224.015 311 
224.037 311 
224.048 311 
224.063 311 
224.077 311 
224.103 311 
224.128 311 
224.137 311 
224.152 311 
224.171 311 
224.183 311 
224.191 311 
224.2 311 
224.211 310 
224.231 310 
224.247 310 
224.266 310 
224.291 310 
224.303 310 
224.319 309 
224.335 309 
224.35 309 
224.369 309 
224.387 310 
224.395 311 
224.412 311 
224.422 311 
224.435 311 
224.453 311 
224.463 311 
224.477 312 
224.486 312 
224.497 312 
224.51 312 
224.53 312 
224.549 312 
224.563 312 
224.585 312 
224.604 312 
224.616 311 
224.624 311 
224.637 311 
224.653 311 
224.667 311 
224.692 311 
224.707 311 
224.718 311 
224.734 311 
224.753 311 
224.76 311 
224.778 311 
224.791 311 
224.811 311 
224.83 311 
224.847 311 
224.862 312 
224.871 312 
224.884 313 
224.893 312 
224.909 312 
224.924 312 
224.935 312 
224.956 312 
224.976 312 
224.985 312 
225.008 312 
225.026 312 
225.038 310 
225.055 310 
225.073 310 
225.086 309 
225.106 309 
225.112 309 
225.121 309 
225.142 309 
225.159 309 
225.171 309 
225.181 309 
225.191 309 
225.213 309 
225.228 309 
225.237 309 
225.252 309 
225.263 309 
225.291 309 
225.307 309 
225.322 309 
225.331 309 
225.345 309 
225.351 309 
225.366 309 
225.383 309 
225.394 308 
225.423 308 
225.446 308 
225.459 308 
225.483 308 
225.495 308 
225.51 307 
225.52 307 
225.532 306 
225.548 306 
225.571 306 
225.584 306 
225.594 306 
225.609 306 
225.63 306 
225.649 306 
225.667 306 
225.675 306 
225.691 306 
225.709 306 
225.721 306 
225.733 306 
225.748 306 
225.758 306 
225.771 305 
225.78 305 
225.795 305 
225.807 305 
225.816 305 
225.835 305 
225.846 305 
225.865 306 
225.879 307 
225.896 307 
225.905 307 
225.913 307 
225.919 307 
225.93 307 
225.941 307 
225.95 306 
225.959 306 
225.977 306 
225.99 306 
226.011 306 
226.025 306 
226.045 306 
226.059 306 
226.079 306 
226.1 306 
226.111 306 
226.13 306 
226.146 306 
226.159 306 
226.171 306 
226.19 306 
226.206 306 
226.222 306 
226.24 306 
226.263 307 
226.279 307 
226.298 307 
226.312 307 
226.331 307 
226.341 307 
226.351 307 
226.366 307 
226.377 307 
226.392 307 
226.4 308 
226.413 308 
226.425 308 
226.432 308 
226.442 308 
226.463 308 
226.472 308 
226.489 308 
226.5 308 
226.518 308 
226.524 308 
226.535 308 
226.544 308 
226.559 309 
226.574 309 
226.588 309 
226.6 309 
226.616 309 
226.631 309 
226.65 309 
226.664 309 
226.679 309 
226.69 310 
226.706 310 
226.722 310 
226.748 310 
226.763 310 
226.783 310 
226.797 310 
226.812 310 
226.84 310 
226.855 310 
226.866 310 
226.887 310 
226.895 310 
226.908 310 
226.925 310 
226.938 310 
226.949 311 
226.965 311 
226.979 311 
226.989 311 
226.998 311 
227.011 312 
227.019 312 
227.031 312 
227.045 312 
227.061 312 
227.083 312 
227.105 312 
227.127 312 
227.142 312 
227.153 312 
227.168 312 
227.183 312 
227.196 312 
227.212 311 
227.219 311 
227.237 311 
227.255 311 
227.266 311 
227.274 311 
227.287 312 
227.3 312 
227.328 312 
227.34 313 
227.353 314 
227.374 314 
227.388 314 
227.407 314 
227.42 315 
227.431 315 
227.447 315 
227.463 315 
227.478 315 
227.494 315 
227.51 315 
227.516 315 
227.535 315 
227.55 315 
227.566 317 
227.589 317 
227.597 317 
227.613 317 
227.621 317 
227.64 316 
227.654 316 
227.667 316 
227.677 316 
227.685 316 
227.709 316 
227.724 316 
227.742 316 
227.753 316 
227.771 315 
227.786 314 
227.802 315 
227.816 315 
227.83 316 
227.842 315 
227.859 315 
227.868 315 
227.881 314 
227.889 314 
227.898 314 
227.908 315 
227.921 315 
227.929 315 
227.955 316 
227.969 316 
227.978 316 
227.984 316 
227.993 316 
228.005 316 
228.023 316 
228.03 316 
228.044 316 
228.057 316 
228.073 316 
228.087 316 
228.1 316 
228.116 316 
228.131 316 
228.143 316 
228.15 316 
228.164 316 
228.175 316 
228.2 316 
228.223 316 
228.232 316 
228.247 316 
228.259 316 
228.275 316 
228.29 316 
228.3 316 
228.316 316 
228.328 316 
228.34 316 
228.358 316 
228.367 316 
228.383 316 
228.396 315 
228.418 315 
228.435 315 
228.448 315 
228.462 315 
228.476 316 
228.49 316 
228.503 317 
228.522 318 
228.538 319 
228.549 319 
228.563 319 
228.577 319 
228.588 319 
228.602 318 
228.618 318 
228.629 318 
228.645 318 
228.656 317 
228.677 317 
228.693 317 
228.711 317 
228.725 317 
228.737 317 
228.751 317 
228.77 316 
228.783 316 
228.798 316 
228.819 316 
228.832 316 
228.842 316 
228.852 316 
228.864 316 
228.875 316 
228.895 316 
228.908 316 
228.919 316 
228.93 316 
228.947 316 
228.959 316 
228.975 317 
228.996 318 
229.003 318 
229.029 317 
229.038 317 
229.049 317 
229.066 317 
229.078 316 
229.086 316 
229.097 316 
229.108 316 
229.129 316 
229.144 317 
229.154 317 
229.169 317 
229.176 317 
229.195 317 
229.21 317 
229.226 317 
229.247 317 
229.26 317 
229.269 316 
229.282 316 
229.295 316 
229.303 316 
229.322 317 
229.347 317 
229.368 317 
229.38 317 
229.388 317 
229.4 317 
229.417 317 
229.433 317 
